Data;Hora;Chuva (mm);Nível (cm);Vazão (m3/s);
06/05/2024;15:15:00;0             ;868             ;;
06/05/2024;15:30:00;0             ;866             ;;
06/05/2024;15:45:00;0             ;863             ;;
06/05/2024;16:00:00;0             ;861             ;;
06/05/2024;16:15:00;0             ;858             ;;
06/05/2024;16:30:00;0             ;856             ;;
06/05/2024;16:45:00;0             ;853             ;;
06/05/2024;17:00:00;0             ;850             ;;
06/05/2024;17:15:00;0             ;848             ;;
06/05/2024;17:30:00;0             ;847             ;;
06/05/2024;17:45:00;0             ;842             ;;
06/05/2024;18:00:00;0             ;841             ;;
06/05/2024;18:15:00;0             ;838             ;;
06/05/2024;18:30:00;0             ;836             ;;
06/05/2024;18:45:00;0             ;834             ;;
06/05/2024;19:00:00;0             ;831             ;;
06/05/2024;19:15:00;0             ;829             ;;
06/05/2024;19:30:00;0             ;827             ;;
06/05/2024;19:45:00;0             ;825             ;;
06/05/2024;20:00:00;0             ;822             ;;
06/05/2024;20:15:00;0             ;820             ;;
06/05/2024;20:30:00;0             ;818             ;;
06/05/2024;20:45:00;0             ;815             ;;
06/05/2024;21:00:00;0             ;812             ;;
06/05/2024;21:15:00;0             ;809             ;;
06/05/2024;21:30:00;0             ;808             ;;
06/05/2024;21:45:00;0             ;806             ;;
06/05/2024;22:00:00;0             ;803             ;;
06/05/2024;22:15:00;0             ;800             ;;
06/05/2024;22:30:00;0             ;797             ;;
06/05/2024;22:45:00;0             ;795             ;;
06/05/2024;23:00:00;0             ;790             ;;
06/05/2024;23:15:00;0             ;788             ;;
06/05/2024;23:30:00;0             ;784             ;;
06/05/2024;23:45:00;0             ;780             ;;
07/05/2024;00:00:00;0             ;775             ;;
07/05/2024;00:15:00;0             ;772             ;;
07/05/2024;00:30:00;0             ;769             ;;
07/05/2024;00:45:00;0             ;764             ;;
07/05/2024;01:00:00;0             ;761             ;;
07/05/2024;01:15:00;0             ;757             ;;
07/05/2024;01:30:00;0             ;754             ;;
07/05/2024;01:45:00;0             ;750             ;;
07/05/2024;02:00:00;0             ;748             ;;
07/05/2024;02:15:00;0             ;746             ;;
07/05/2024;02:30:00;0             ;744             ;;
07/05/2024;02:45:00;0             ;742             ;;
07/05/2024;03:00:00;0             ;741             ;;
07/05/2024;03:15:00;0             ;739             ;;
07/05/2024;03:30:00;0             ;737             ;;
07/05/2024;03:45:00;0             ;737             ;;
07/05/2024;04:00:00;0             ;736             ;;
07/05/2024;04:15:00;0             ;734             ;;
07/05/2024;04:30:00;0             ;733             ;;
07/05/2024;04:45:00;0             ;731             ;;
07/05/2024;05:00:00;0             ;730             ;;
07/05/2024;05:15:00;0             ;728             ;;
07/05/2024;05:30:00;0             ;727             ;;
07/05/2024;05:45:00;0             ;726             ;;
07/05/2024;06:00:00;0             ;724             ;;
07/05/2024;06:15:00;0             ;722             ;;
07/05/2024;06:30:00;0             ;721             ;;
07/05/2024;06:45:00;0             ;720             ;;
07/05/2024;07:00:00;0             ;718             ;;
07/05/2024;07:15:00;0             ;716             ;;
07/05/2024;07:30:00;0             ;715             ;;
07/05/2024;07:45:00;0             ;713             ;;
07/05/2024;08:00:00;0             ;712             ;;
07/05/2024;08:15:00;0             ;710             ;;
07/05/2024;08:30:00;0             ;708             ;;
07/05/2024;08:45:00;0             ;707             ;;
07/05/2024;09:00:00;0             ;705             ;;
07/05/2024;09:15:00;0             ;703             ;;
07/05/2024;09:30:00;0             ;702             ;;
07/05/2024;09:45:00;0             ;700             ;;
07/05/2024;10:00:00;0             ;699             ;;
07/05/2024;10:15:00;0             ;697             ;;
07/05/2024;10:30:00;0             ;696             ;;
07/05/2024;10:45:00;0             ;694             ;;
07/05/2024;11:00:00;0             ;692             ;;
07/05/2024;11:15:00;0             ;691             ;;
07/05/2024;11:30:00;0             ;689             ;;
07/05/2024;11:45:00;0             ;688             ;;
07/05/2024;12:00:00;0             ;685             ;;
07/05/2024;12:15:00;0             ;684             ;;
07/05/2024;12:30:00;0             ;683             ;;
07/05/2024;12:45:00;0             ;681             ;;
07/05/2024;13:00:00;0             ;679             ;;
07/05/2024;13:15:00;0             ;678             ;;
07/05/2024;13:30:00;0             ;676             ;;
07/05/2024;13:45:00;0             ;675             ;;
07/05/2024;14:00:00;0             ;672             ;;
07/05/2024;14:15:00;0             ;671             ;;
07/05/2024;14:30:00;0             ;670             ;;
07/05/2024;14:45:00;0             ;667             ;;
07/05/2024;15:00:00;0             ;667             ;;
07/05/2024;15:15:00;0             ;664             ;;
07/05/2024;15:30:00;0             ;664             ;;
07/05/2024;15:45:00;0             ;662             ;;
07/05/2024;16:00:00;0             ;661             ;;
07/05/2024;16:15:00;0             ;659             ;;
07/05/2024;16:30:00;0             ;658             ;;
07/05/2024;16:45:00;0             ;656             ;;
07/05/2024;17:00:00;0             ;654             ;;
07/05/2024;17:15:00;0             ;653             ;;
07/05/2024;17:30:00;0             ;652             ;;
07/05/2024;17:45:00;0             ;651             ;;
07/05/2024;18:00:00;0             ;649             ;;
07/05/2024;18:15:00;0             ;647             ;;
07/05/2024;18:30:00;0             ;646             ;;
07/05/2024;18:45:00;0             ;644             ;;
07/05/2024;19:00:00;0             ;643             ;;
07/05/2024;19:15:00;0             ;641             ;;
07/05/2024;19:30:00;0             ;640             ;;
07/05/2024;19:45:00;0             ;638             ;;
07/05/2024;20:00:00;0             ;637             ;;
07/05/2024;20:15:00;0             ;635             ;;
07/05/2024;20:30:00;0             ;635             ;;
07/05/2024;20:45:00;0             ;633             ;;
07/05/2024;21:00:00;0             ;633             ;;
07/05/2024;21:15:00;0             ;632             ;;
07/05/2024;21:30:00;0             ;631             ;;
07/05/2024;21:45:00;0             ;629             ;;
07/05/2024;22:00:00;0             ;626             ;;
07/05/2024;22:15:00;0             ;624             ;;
07/05/2024;22:30:00;0             ;623             ;;
07/05/2024;22:45:00;0             ;623             ;;
07/05/2024;23:00:00;0             ;621             ;;
07/05/2024;23:15:00;0             ;620             ;;
07/05/2024;23:30:00;0             ;619             ;;
07/05/2024;23:45:00;0             ;618             ;;
08/05/2024;00:00:00;0             ;618             ;;
08/05/2024;00:15:00;0             ;617             ;;
08/05/2024;00:30:00;0             ;617             ;;
08/05/2024;00:45:00;0             ;617             ;;
08/05/2024;01:00:00;0             ;618             ;;
08/05/2024;01:15:00;0             ;618             ;;
08/05/2024;01:30:00;0             ;618             ;;
08/05/2024;01:45:00;0             ;618             ;;
08/05/2024;02:00:00;0             ;619             ;;
08/05/2024;02:15:00;0             ;618             ;;
08/05/2024;02:30:00;0             ;619             ;;
08/05/2024;02:45:00;0             ;618             ;;
08/05/2024;03:00:00;0             ;619             ;;
08/05/2024;03:15:00;0             ;618             ;;
08/05/2024;03:30:00;0             ;617             ;;
08/05/2024;03:45:00;0             ;616             ;;
08/05/2024;04:00:00;0             ;615             ;;
08/05/2024;04:15:00;0             ;615             ;;
08/05/2024;04:30:00;0             ;614             ;;
08/05/2024;04:45:00;0             ;612             ;;
08/05/2024;05:00:00;0             ;611             ;;
08/05/2024;05:15:00;0             ;609             ;;
08/05/2024;05:30:00;0             ;608             ;;
08/05/2024;05:45:00;0             ;606             ;;
08/05/2024;06:00:00;0             ;605             ;;
08/05/2024;06:15:00;0             ;603             ;;
08/05/2024;06:30:00;0             ;602             ;;
08/05/2024;06:45:00;0             ;600             ;;
08/05/2024;07:00:00;0             ;598             ;;
08/05/2024;07:15:00;0             ;596             ;;
08/05/2024;07:30:00;0             ;594             ;;
08/05/2024;07:45:00;0             ;593             ;;
08/05/2024;08:00:00;0             ;591             ;;
08/05/2024;08:15:00;0             ;590             ;;
08/05/2024;08:30:00;0             ;587             ;;
08/05/2024;08:45:00;0             ;586             ;;
08/05/2024;09:00:00;0             ;585             ;;
08/05/2024;09:15:00;0             ;583             ;;
08/05/2024;09:30:00;0             ;581             ;;
08/05/2024;09:45:00;0             ;581             ;;
08/05/2024;10:00:00;0             ;578             ;;
08/05/2024;10:15:00;0             ;578             ;;
08/05/2024;10:30:00;0             ;576             ;;
08/05/2024;10:45:00;0             ;575             ;;
08/05/2024;11:00:00;0             ;574             ;;
08/05/2024;11:15:00;0             ;572             ;;
08/05/2024;11:30:00;0             ;572             ;;
08/05/2024;11:45:00;0             ;570             ;;
08/05/2024;12:00:00;0             ;568             ;;
08/05/2024;12:15:00;0             ;567             ;;
08/05/2024;12:30:00;0             ;566             ;;
08/05/2024;12:45:00;0             ;565             ;;
08/05/2024;13:00:00;0             ;563             ;;
08/05/2024;13:15:00;0             ;562             ;;
08/05/2024;13:30:00;0             ;561             ;;
08/05/2024;13:45:00;0             ;561             ;;
08/05/2024;14:00:00;0             ;559             ;;
08/05/2024;14:15:00;0             ;559             ;;
08/05/2024;14:30:00;0             ;558             ;;
08/05/2024;14:45:00;0             ;556             ;;
08/05/2024;15:00:00;0             ;555             ;;
08/05/2024;15:15:00;0             ;555             ;;
08/05/2024;15:30:00;0             ;553             ;;
08/05/2024;15:45:00;0             ;552             ;;
08/05/2024;16:00:00;0             ;551             ;;
08/05/2024;16:15:00;0             ;551             ;;
08/05/2024;16:30:00;0.6             ;550             ;;
08/05/2024;16:45:00;0             ;549             ;;
08/05/2024;17:00:00;0.2             ;548             ;;
08/05/2024;17:15:00;0.4             ;547             ;;
08/05/2024;17:30:00;1.2             ;546             ;;
08/05/2024;17:45:00;0.4             ;545             ;;
08/05/2024;18:00:00;0.2             ;544             ;;
08/05/2024;18:15:00;0.2             ;543             ;;
08/05/2024;18:30:00;1.2             ;543             ;;
08/05/2024;18:45:00;0.2             ;542             ;;
08/05/2024;19:00:00;0.4             ;541             ;;
08/05/2024;19:15:00;0.2             ;541             ;;
08/05/2024;19:30:00;0.2             ;540             ;;
08/05/2024;19:45:00;0             ;539             ;;
08/05/2024;20:00:00;0             ;538             ;;
08/05/2024;20:15:00;0             ;538             ;;
08/05/2024;20:30:00;0             ;538             ;;
08/05/2024;20:45:00;0             ;537             ;;
08/05/2024;21:00:00;0             ;537             ;;
08/05/2024;21:15:00;0             ;536             ;;
08/05/2024;21:30:00;0             ;536             ;;
08/05/2024;21:45:00;0             ;536             ;;
08/05/2024;22:00:00;0             ;535             ;;
08/05/2024;22:15:00;0             ;535             ;;
08/05/2024;22:30:00;0             ;534             ;;
08/05/2024;22:45:00;0             ;534             ;;
08/05/2024;23:00:00;0             ;533             ;;
08/05/2024;23:15:00;0             ;533             ;;
08/05/2024;23:30:00;0             ;531             ;;
08/05/2024;23:45:00;0             ;532             ;;
09/05/2024;00:00:00;0             ;531             ;;
09/05/2024;00:15:00;0             ;531             ;;
09/05/2024;00:30:00;0             ;531             ;;
09/05/2024;00:45:00;0             ;531             ;;
09/05/2024;01:00:00;0             ;530             ;;
09/05/2024;01:15:00;0             ;530             ;;
09/05/2024;01:30:00;0             ;529             ;;
09/05/2024;01:45:00;0             ;529             ;;
09/05/2024;02:00:00;0             ;528             ;;
09/05/2024;02:15:00;0             ;528             ;;
09/05/2024;02:30:00;0             ;528             ;;
09/05/2024;02:45:00;0             ;527             ;;
09/05/2024;03:00:00;0             ;527             ;;
09/05/2024;03:15:00;0             ;527             ;;
09/05/2024;03:30:00;0             ;526             ;;
09/05/2024;03:45:00;0             ;526             ;;
09/05/2024;04:00:00;0             ;525             ;;
09/05/2024;04:15:00;0             ;525             ;;
09/05/2024;04:30:00;0             ;524             ;;
09/05/2024;04:45:00;0             ;524             ;;
09/05/2024;05:00:00;0             ;524             ;;
09/05/2024;05:15:00;0             ;523             ;;
09/05/2024;05:30:00;0             ;523             ;;
09/05/2024;05:45:00;0             ;522             ;;
09/05/2024;06:00:00;0             ;522             ;;
09/05/2024;06:15:00;0             ;522             ;;
09/05/2024;06:30:00;0             ;521             ;;
09/05/2024;06:45:00;0             ;521             ;;
09/05/2024;07:00:00;0             ;520             ;;
09/05/2024;07:15:00;0             ;520             ;;
09/05/2024;07:30:00;0             ;520             ;;
09/05/2024;07:45:00;0             ;520             ;;
09/05/2024;08:00:00;0             ;520             ;;
09/05/2024;08:15:00;0             ;520             ;;
09/05/2024;08:30:00;0             ;519             ;;
09/05/2024;08:45:00;0             ;519             ;;
09/05/2024;09:00:00;0             ;519             ;;
09/05/2024;09:15:00;0             ;519             ;;
